symbol,companyName,marketCap,sector,industry,beta,price,lastAnnualDividend,volume,exchange,exchangeShortName,country,isFund
LTM,LATAM Airlines Group S.A.,10254290670,Industrials,"Airlines, Airports & Air Services",1.226,33.93,0.63632,195021,New York Stock Exchange,NYSE,CL,False
TSM,Taiwan Semiconductor Manufacturing Company Limited,965839327778,Technology,Semiconductors,1.321,186.22,2.46967,9504994,New York Stock Exchange,NYSE,TW,False
BCH,Banco de Chile,15233363600,Financial Services,Banks - Regional,0.145,30.16,2.10369,82905,New York Stock Exchange,NYSE,CL,False
BABA,Alibaba Group Holding Limited,322451790102,Consumer Cyclical,Specialty Retail,0.237,133.0576,2.0,11032385,New York Stock Exchange,NYSE,CN,False
TM,Toyota Motor Corporation,250568061205,Consumer Cyclical,Auto - Manufacturers,0.248,192.015,5.2,115992,New York Stock Exchange,NYSE,JP,False
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,15869764696,Communication Services,Telecommunications Services,0.17,16.02,1.1116,96656,New York Stock Exchange,NYSE,ID,False
BRK-B,Berkshire Hathaway Inc.,1105456605933,Financial Services,Insurance - Diversified,0.869,512.32,0.0,1998497,New York Stock Exchange,NYSE,US,False
HSBC,HSBC Holdings plc,206491147855,Financial Services,Banks - Diversified,0.456,58.51,3.28,830518,New York Stock Exchange,NYSE,GB,False
AMX,"América Móvil, S.A.B. de C.V.",51571110000,Communication Services,Telecommunications Services,0.269,16.85,0.50579,327462,New York Stock Exchange,NYSE,MX,False
WMT,Walmart Inc.,766805297600,Consumer Defensive,Discount Stores,0.699,95.84,0.885,11480782,New York Stock Exchange,NYSE,US,False
JPM,JPMorgan Chase & Co.,723202590700,Financial Services,Banks - Diversified,1.068,260.23,5.05,3019554,New York Stock Exchange,NYSE,US,False
LLY,Eli Lilly and Company,700632792720,Healthcare,Drug Manufacturers - General,0.472,739.27,6.0,3988283,New York Stock Exchange,NYSE,US,False
V,Visa Inc.,686908387858,Financial Services,Financial - Credit Services,0.955,354.23,2.36,1678437,New York Stock Exchange,NYSE,US,False
HDB,HDFC Bank Limited,183657194567,Financial Services,Banks - Regional,0.612,71.97,0.59238,798215,New York Stock Exchange,NYSE,IN,False
MA,Mastercard Incorporated,516667040010,Financial Services,Financial - Credit Services,1.061,573.27,2.84,701031,New York Stock Exchange,NYSE,US,False
XOM,Exxon Mobil Corporation,472250351200,Energy,Oil & Gas Integrated,0.475,109.58,3.88,3732156,New York Stock Exchange,NYSE,US,False
ORCL,Oracle Corporation,435328665200,Technology,Software - Infrastructure,1.276,155.24,1.7,2054821,New York Stock Exchange,NYSE,US,False
SHEL,Shell plc,198312524474,Energy,Oil & Gas Integrated,0.288,66.51,2.78,1861516,New York Stock Exchange,NYSE,GB,False
PG,The Procter & Gamble Company,374915391400,Consumer Defensive,Household & Personal Products,0.411,159.91,4.0763,1845840,New York Stock Exchange,NYSE,US,False
HD,"The Home Depot, Inc.",374407707960,Consumer Cyclical,Home Improvement,1.056,376.695,9.05,1025482,New York Stock Exchange,NYSE,US,False
JNJ,Johnson & Johnson,371888052000,Healthcare,Drug Manufacturers - General,0.411,154.32,4.96,2308946,New York Stock Exchange,NYSE,US,False
UNH,UnitedHealth Group Incorporated,344676914400,Healthcare,Medical - Healthcare Plans,0.571,379.96,8.4,3821261,New York Stock Exchange,NYSE,US,False
EC,Ecopetrol S.A.,16929801225,Energy,Oil & Gas Integrated,0.332,8.235,1.26958,845575,New York Stock Exchange,NYSE,CO,False
CHT,"Chunghwa Telecom Co., Ltd.",33744908544,Communication Services,Telecommunications Services,0.08,43.5,1.47359,16618,New York Stock Exchange,NYSE,TW,False
SAP,SAP SE,337436145062,Technology,Software - Application,0.952,289.25,2.5893,424509,New York Stock Exchange,NYSE,DE,False
NGG,National Grid plc,66735558339,Utilities,Regulated Electric,0.31,68.08,7.01952,484278,New York Stock Exchange,NYSE,GB,False
ABBV,AbbVie Inc.,333629628000,Healthcare,Drug Manufacturers - General,0.551,188.6,6.38,3381929,New York Stock Exchange,NYSE,US,False
BAC,Bank of America Corporation,326168063400,Financial Services,Banks - Diversified,1.28,43.305,1.02,17038740,New York Stock Exchange,NYSE,US,False
KO,The Coca-Cola Company,298554927875,Consumer Defensive,Beverages - Non-Alcoholic,0.474,69.3625,1.965,6025067,New York Stock Exchange,NYSE,US,False
NVO,Novo Nordisk A/S,293534448300,Healthcare,Drug Manufacturers - General,0.207,65.71,1.61185,9304532,New York Stock Exchange,NYSE,DK,False
CRM,"Salesforce, Inc.",274629379493,Technology,Software - Application,1.421,286.2291,1.616,1803517,New York Stock Exchange,NYSE,US,False
ENIC,Enel Chile S.A.,5471078060,Utilities,Regulated Electric,0.486,3.955,0.25191,421975,New York Stock Exchange,NYSE,CL,False
PM,Philip Morris International Inc.,258024320400,Consumer Defensive,Tobacco,0.523,165.77,5.35,2618638,New York Stock Exchange,NYSE,US,False
DEO,Diageo plc,63826658071,Consumer Defensive,Beverages - Wineries & Distilleries,0.286,114.885,4.1392,275053,New York Stock Exchange,NYSE,GB,False
CVX,Chevron Corporation,247585710300,Energy,Oil & Gas Integrated,0.806,141.77,6.6,2330540,New York Stock Exchange,NYSE,US,False
WFC,Wells Fargo & Company,242892320618,Financial Services,Banks - Diversified,1.123,74.6401,1.6,8882088,New York Stock Exchange,NYSE,US,False
BCS,Barclays PLC,59522106840,Financial Services,Banks - Diversified,1.046,16.6794,0.42259,3576444,New York Stock Exchange,NYSE,GB,False
IBM,International Business Machines Corporation,233297234940,Technology,Information Technology Services,0.629,251.02,6.69,1739665,New York Stock Exchange,NYSE,US,False
LYG,Lloyds Banking Group plc,57991619206,Financial Services,Banks - Regional,1.055,3.865,0.15814,13485452,New York Stock Exchange,NYSE,GB,False
ABT,Abbott Laboratories,231746688000,Healthcare,Medical - Devices,0.743,133.2,2.28,1335403,New York Stock Exchange,NYSE,US,False
GE,General Electric Company,231283995150,Industrials,Aerospace & Defense,1.313,216.885,1.44,1583618,New York Stock Exchange,NYSE,US,False
MCD,McDonald's Corporation,222628514278,Consumer Cyclical,Restaurants,0.567,311.3372,6.88,1292295,New York Stock Exchange,NYSE,US,False
NVS,Novartis AG,214159008049,Healthcare,Drug Manufacturers - General,0.53,108.43,3.994,1232205,New York Stock Exchange,NYSE,CH,False
NOW,"ServiceNow, Inc.",208148850000,Technology,Software - Application,0.974,1005.55,0.0,425252,New York Stock Exchange,NYSE,US,False
AXP,American Express Company,208081938890,Financial Services,Financial - Credit Services,1.239,297.01,2.92,1065974,New York Stock Exchange,NYSE,US,False
MS,Morgan Stanley,204518713600,Financial Services,Financial - Capital Markets,1.3,127.48,3.7,2572767,New York Stock Exchange,NYSE,US,False
TBB,AT&T Inc. 5.35% GLB NTS 66,201746940889,Communication Services,Telecommunications Services,0.2881891,22.71,1.33752,26830,New York Stock Exchange,NYSE,US,False
ACN,Accenture plc,200278237920,Technology,Information Technology Services,1.344,319.92,5.92,1031994,New York Stock Exchange,NYSE,IE,False
MRK,"Merck & Co., Inc.",199099568700,Healthcare,Drug Manufacturers - General,0.441,79.29,3.16,7183708,New York Stock Exchange,NYSE,US,False
DIS,The Walt Disney Company,197410927500,Communication Services,Entertainment,1.493,109.81,0.95,4095252,New York Stock Exchange,NYSE,US,False
MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%,0,,,0.0,25.4952,0.0,6160,New York Stock Exchange,NYSE,US,True
T,AT&T Inc.,193489684000,Communication Services,Telecommunications Services,0.612,26.89,1.11,11892775,New York Stock Exchange,NYSE,US,False
GS,"The Goldman Sachs Group, Inc.",182837346670,Financial Services,Financial - Capital Markets,1.311,595.87,11.75,1236115,New York Stock Exchange,NYSE,US,False
VZ,Verizon Communications Inc.,181383505200,Communication Services,Telecommunications Services,0.383,43.02,2.6975,6272538,New York Stock Exchange,NYSE,US,False
UBER,"Uber Technologies, Inc.",177017540500,Technology,Software - Application,1.433,84.65,0.0,9421563,New York Stock Exchange,NYSE,US,False
RTX,RTX Corporation,173680179750,Industrials,Aerospace & Defense,0.59,130.005,2.52,963355,New York Stock Exchange,NYSE,US,False
RY,Royal Bank of Canada,170739563750,Financial Services,Banks - Diversified,1.023,120.875,4.27,147832,New York Stock Exchange,NYSE,CA,False
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",17063671842,Consumer Defensive,Beverages - Alcoholic,0.3,98.365,3.6366,71138,New York Stock Exchange,NYSE,MX,False
PGR,The Progressive Corporation,162806129280,Financial Services,Insurance - Property & Casualty,0.404,277.72,4.9,982020,New York Stock Exchange,NYSE,US,False
CAT,Caterpillar Inc.,161115809550,Industrials,Agricultural - Machinery,1.346,342.57,5.64,1489322,New York Stock Exchange,NYSE,US,False
TMO,Thermo Fisher Scientific Inc.,159857384180,Healthcare,Medical - Diagnostics & Research,0.826,423.47,1.6,1150681,New York Stock Exchange,NYSE,US,False
SPGI,S&P Global Inc.,157757279000,Financial Services,Financial - Data & Stock Exchanges,1.227,514.37,3.69,221861,New York Stock Exchange,NYSE,US,False
SCHW,The Charles Schwab Corporation,154352942700,Financial Services,Financial - Capital Markets,0.895,85.11,1.04,2665063,New York Stock Exchange,NYSE,US,False
UL,Unilever PLC,153742827500,Consumer Defensive,Household & Personal Products,0.233,61.475,1.8758,1062086,New York Stock Exchange,NYSE,GB,False
BSX,Boston Scientific Corporation,151924720500,Healthcare,Medical - Devices,0.688,102.69,0.0,1663024,New York Stock Exchange,NYSE,US,False
GSK,GSK plc,75276179715,Healthcare,Drug Manufacturers - General,0.267,37.045,1.55156,2074946,New York Stock Exchange,NYSE,GB,False
MUFG,"Mitsubishi UFJ Financial Group, Inc.",149820467341,Financial Services,Banks - Diversified,0.203,12.915,0.13428,1873231,New York Stock Exchange,NYSE,JP,False
SYK,Stryker Corporation,149078744850,Healthcare,Medical - Devices,0.937,390.09,3.28,248238,New York Stock Exchange,NYSE,US,False
SONY,Sony Group Corporation,149037735175,Technology,Consumer Electronics,0.77,24.755,0.0630736,1240521,New York Stock Exchange,NYSE,JP,False
BLK,"BlackRock, Inc.",148358686860,Financial Services,Asset Management,1.426,957.61,20.51,209185,New York Stock Exchange,NYSE,US,False
BA,The Boeing Company,148056421800,Industrials,Aerospace & Defense,1.405,196.36,0.0,3848855,New York Stock Exchange,NYSE,US,False
TJX,"The TJX Companies, Inc.",145227436750,Consumer Cyclical,Apparel - Retail,0.937,130.075,1.5,1200354,New York Stock Exchange,NYSE,US,False
NEE,"NextEra Energy, Inc.",143280648000,Utilities,Regulated Electric,0.684,69.6,2.1115,4442471,New York Stock Exchange,NYSE,US,False
DHR,Danaher Corporation,140922579700,Healthcare,Medical - Diagnostics & Research,0.834,196.91,1.13,2663935,New York Stock Exchange,NYSE,US,False
C,Citigroup Inc.,140602714400,Financial Services,Banks - Diversified,1.285,75.28,2.24,7271439,New York Stock Exchange,NYSE,US,False
UNP,Union Pacific Corporation,137643533500,Industrials,Railroads,1.068,230.375,5.32,1602847,New York Stock Exchange,NYSE,US,False
DE,Deere & Company,136442531940,Industrials,Agricultural - Machinery,1.094,502.71,6.18,346314,New York Stock Exchange,NYSE,US,False
TTE,TotalEnergies SE,131766921356,Energy,Oil & Gas Integrated,0.704,59.105,3.39348,487719,New York Stock Exchange,NYSE,FR,False
PFE,Pfizer Inc.,130422387800,Healthcare,Drug Manufacturers - General,0.502,22.94,1.7,28603726,New York Stock Exchange,NYSE,US,False
LOW,"Lowe's Companies, Inc.",130117652350,Consumer Cyclical,Home Improvement,0.995,232.475,4.6,516706,New York Stock Exchange,NYSE,US,False
BUD,Anheuser-Busch InBev SA/NV,128873706965,Consumer Defensive,Beverages - Alcoholic,0.845,66.26,0.7794,690567,New York Stock Exchange,NYSE,BE,False
BHP,BHP Group Limited,63656173589,Basic Materials,Industrial Materials,0.745,50.175,2.465,1222730,New York Stock Exchange,NYSE,AU,False
ETN,Eaton Corporation plc,125529040000,Industrials,Industrial - Machinery,1.129,320.8,3.96,796608,New York Stock Exchange,NYSE,IE,False
SPOT,Spotify Technology S.A.,124631665998,Communication Services,Internet Content & Information,1.722,620.32,0.0,1832624,New York Stock Exchange,NYSE,LU,False
IBN,ICICI Bank Limited,59888988951,Financial Services,Banks - Regional,0.475,33.61,0.2389,4743716,New York Stock Exchange,NYSE,IN,False
COP,ConocoPhillips,117460938450,Energy,Oil & Gas Exploration & Production,0.645,93.045,2.34,2499178,New York Stock Exchange,NYSE,US,False
CB,Chubb Limited,114675759420,Financial Services,Insurance - Property & Casualty,0.582,286.17,3.64,323719,New York Stock Exchange,NYSE,CH,False
ANET,"Arista Networks, Inc.",114583861200,Technology,Computer Hardware,1.386884,91.235,0.0,3084350,New York Stock Exchange,NYSE,US,False
BX,Blackstone Inc.,192376382793,Financial Services,Asset Management,1.662,147.5,4.05,2101978,New York Stock Exchange,NYSE,US,False
SAN,"Banco Santander, S.A.",112770430530,Financial Services,Banks - Diversified,1.256,7.45,0.25,1513234,New York Stock Exchange,NYSE,ES,False
GEV,GE Vernova Inc.,112230769200,Utilities,Renewable Utilities,1.2174172,411.2,0.5,987256,New York Stock Exchange,NYSE,US,False
KKR,KKR & Co. Inc.,111080228805,Financial Services,Asset Management,1.913,125.055,0.525,2308599,New York Stock Exchange,NYSE,US,False
TD,The Toronto-Dominion Bank,110978953500,Financial Services,Banks - Diversified,0.977,63.355,2.946,271010,New York Stock Exchange,NYSE,CA,False
MMC,"Marsh & McLennan Companies, Inc.",110940172840,Financial Services,Insurance - Brokers,0.846,225.155,3.26,427689,New York Stock Exchange,NYSE,US,False
LMT,Lockheed Martin Corporation,110604112720,Industrials,Aerospace & Defense,0.289,472.07,12.9,358930,New York Stock Exchange,NYSE,US,False
MDT,Medtronic plc,110208662200,Healthcare,Medical - Devices,0.83,85.93,2.8,1449201,New York Stock Exchange,NYSE,IE,False
EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS,0,Energy,Oil & Gas Midstream,0.23372754,48.9,2.375,101,New York Stock Exchange,NYSE,US,True
PAM,Pampa Energía S.A.,4208909323,Utilities,Independent Power Producers,0.107,77.39,0.0,46092,New York Stock Exchange,NYSE,AR,False
PLD,"Prologis, Inc.",104215369060,Real Estate,REIT - Industrial,1.268,112.31,3.89,1959162,New York Stock Exchange,NYSE,US,False
FI,"Fiserv, Inc.",103335408920,Technology,Information Technology Services,0.972,186.38,0.0,623703,New York Stock Exchange,NYSE,US,False
UBS,UBS Group AG,102152732441,Financial Services,Banks - Diversified,0.924,32.045,0.89194,1055797,New York Stock Exchange,NYSE,CH,False
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",10191453696,Industrials,"Airlines, Airports & Air Services",0.593,215.61,7.23218,11366,New York Stock Exchange,NYSE,MX,False
APH,Amphenol Corporation,100747584000,Technology,"Hardware, Equipment & Parts",1.103,83.29,0.66,2495873,New York Stock Exchange,NYSE,US,False
RIO,Rio Tinto Group,100046556211,Basic Materials,Industrial Materials,0.686,61.58,4.015,1014978,New York Stock Exchange,NYSE,GB,False
SOJE,Southern Company (The) Series 2,99659195575,Utilities,Regulated Electric,0.58970726,17.7942,1.05,10869,New York Stock Exchange,NYSE,US,False
SOJC,The Southern Company JR 2017B NT 77,99576619859,Utilities,Regulated Electric,0.62962353,21.57,1.31252,6156,New York Stock Exchange,NYSE,US,False
ICE,"Intercontinental Exchange, Inc.",99179935400,Financial Services,Financial - Data & Stock Exchanges,1.134,172.9,1.83,1687372,New York Stock Exchange,NYSE,US,False
AMT,American Tower Corporation,98351112420,Real Estate,REIT - Specialty,0.878,210.09,6.56,1055882,New York Stock Exchange,NYSE,US,False
MO,"Altria Group, Inc.",96990631000,Consumer Defensive,Tobacco,0.64,57.58,4.04,4876398,New York Stock Exchange,NYSE,US,False
SO,The Southern Company,96981054400,Utilities,Regulated Electric,0.377,88.24,2.88,1275665,New York Stock Exchange,NYSE,US,False
ENB,Enbridge Inc.,96843203600,Energy,Oil & Gas Midstream,0.891,44.44,2.72,2210142,New York Stock Exchange,NYSE,CA,False
BMY,Bristol-Myers Squibb Company,96279634800,Healthcare,Drug Manufacturers - General,0.4,47.31,2.44,8602697,New York Stock Exchange,NYSE,US,False
UMC,United Microelectronics Corporation,19249114500,Technology,Semiconductors,1.255,7.665,0.4635,3890616,New York Stock Exchange,NYSE,TW,False
HLN,Haleon plc,48057353050,Healthcare,Drug Manufacturers - Specialty & Generic,0.205,10.655,0.16803,7305230,New York Stock Exchange,NYSE,GB,False
RELX,RELX Plc,95136290803,Communication Services,Publishing,0.469,51.655,0.79306,470502,New York Stock Exchange,NYSE,GB,False
WELL,Welltower Inc.,94751105280,Real Estate,REIT - Healthcare Facilities,0.926,144.89,2.01,714476,New York Stock Exchange,NYSE,US,False
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",9432439477,Industrials,"Airlines, Airports & Air Services",0.567,323.0,12.06673,6967,New York Stock Exchange,NYSE,MX,False
BAM,Brookfield Asset Management Ltd.,93898914130,Financial Services,Asset Management,1.951,57.35,1.5775,694513,New York Stock Exchange,NYSE,CA,False
DUKB,Duke Energy Corporation 5.625%,93602839367,Utilities,Regulated Electric,0.3910701,24.8,1.40624,8857,New York Stock Exchange,NYSE,US,False
CX,"CEMEX, S.A.B. de C.V.",9336090741,Basic Materials,Construction Materials,1.124,6.435,0.08268,5869949,New York Stock Exchange,NYSE,MX,False
ELV,Elevance Health Inc.,93321322075,Healthcare,Medical - Healthcare Plans,0.665,413.045,6.6,639174,New York Stock Exchange,NYSE,US,False
SMFG,"Sumitomo Mitsui Financial Group, Inc.",92534766383,Financial Services,Banks - Diversified,0.212,14.43,0.19,311351,New York Stock Exchange,NYSE,JP,False
NKE,"NIKE, Inc.",92382825166,Consumer Cyclical,Apparel - Footwear & Accessories,1.234,62.59,1.6,13422198,New York Stock Exchange,NYSE,US,False
TT,Trane Technologies plc,91998270270,Industrials,Construction,1.147,412.515,3.46,214228,New York Stock Exchange,NYSE,IE,False
DUK,Duke Energy Corporation,90861343300,Utilities,Regulated Electric,0.376,116.9,4.16,1473150,New York Stock Exchange,NYSE,US,False
WM,"Waste Management, Inc.",90411017400,Industrials,Waste Management,0.681,224.675,3.075,993799,New York Stock Exchange,NYSE,US,False
E,Eni S.p.A.,45094162545,Energy,Oil & Gas Integrated,0.928,29.52,2.14,242287,New York Stock Exchange,NYSE,IT,False
BTI,British American Tobacco p.l.c.,90034872626,Consumer Defensive,Tobacco,0.147,41.04,2.97825,3327719,New York Stock Exchange,NYSE,GB,False
SHW,The Sherwin-Williams Company,89800362340,Basic Materials,Chemicals - Specialty,1.245,358.34,2.935,329724,New York Stock Exchange,NYSE,US,False
BN,Brookfield Corporation,87731438850,Financial Services,Asset Management,2.176,58.545,0.33006,696814,New York Stock Exchange,NYSE,CA,False
HCA,"HCA Healthcare, Inc.",87703657440,Healthcare,Medical - Care Facilities,1.468,364.56,2.7,671840,New York Stock Exchange,NYSE,US,False
RACE,Ferrari N.V.,86487107655,Consumer Cyclical,Auto - Manufacturers,0.687,485.33,3.39293,116390,New York Stock Exchange,NYSE,IT,False
MCO,Moody's Corporation,86280040000,Financial Services,Financial - Data & Stock Exchanges,1.403,479.6,3.49,225758,New York Stock Exchange,NYSE,US,False
PH,Parker-Hannifin Corporation,85699426820,Industrials,Industrial - Machinery,1.354,670.69,6.69,287650,New York Stock Exchange,NYSE,US,False
UPS,"United Parcel Service, Inc.",85615488536,Industrials,Integrated Freight & Logistics,1.212,101.105,4.9,2606927,New York Stock Exchange,NYSE,US,False
BNH,Brookfield Finance Inc. 4.625%,0,Financial Services,Financial - Credit Services,0.7749646,15.9101,1.15628,12390,New York Stock Exchange,NYSE,US,False
BNJ,Brookfield Finance Inc. 4.50% P,0,Financial Services,Investment - Banking & Investment Services,0.70091146,15.1022,0.8435,4108,New York Stock Exchange,NYSE,US,False
MCK,McKesson Corporation,84465964220,Healthcare,Medical - Distribution,0.522,673.97,2.75,972093,New York Stock Exchange,NYSE,US,False
AJG,Arthur J. Gallagher & Co.,84026410000,Financial Services,Insurance - Brokers,0.781,328.1,2.45,318424,New York Stock Exchange,NYSE,US,False
CI,Cigna Corporation,83876223111,Healthcare,Medical - Healthcare Plans,0.482,313.975,5.71,1396947,New York Stock Exchange,NYSE,US,False
SE,Sea Limited,83320888044,Consumer Cyclical,Specialty Retail,1.708,140.74,0.0,2142893,New York Stock Exchange,NYSE,SG,False
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",83088615819,Financial Services,Banks - Diversified,1.382,14.42,0.69569,590561,New York Stock Exchange,NYSE,ES,False
TRI,Thomson Reuters Corporation,82437476928,Industrials,Specialty Business Services,0.393,183.0,2.215,213631,New York Stock Exchange,NYSE,CA,False
CVS,CVS Health Corporation,82276900800,Healthcare,Medical - Healthcare Plans,0.6,65.04,2.66,6992241,New York Stock Exchange,NYSE,US,False
APO,"Apollo Global Management, Inc.",80869258470,Financial Services,Asset Management - Global,1.654,141.505,1.85,1872660,New York Stock Exchange,NYSE,US,False
MMM,3M Company,80323514250,Industrials,Conglomerates,1.076,149.25,2.83,1397564,New York Stock Exchange,NYSE,US,False
BP,BP p.l.c.,79237663795,Energy,Oil & Gas Integrated,0.379,30.245,1.8612,4471133,New York Stock Exchange,NYSE,GB,False
TDG,TransDigm Group Incorporated,78239085287,Industrials,Aerospace & Defense,1.09,1392.97,75.0,97261,New York Stock Exchange,NYSE,US,False
INFY,Infosys Limited,76937817976,Technology,Information Technology Services,0.537,18.565,0.52,5241113,New York Stock Exchange,NYSE,IN,False
COF,Capital One Financial Corporation,76777023820,Financial Services,Financial - Credit Services,1.135,200.39,1.8,2748997,New York Stock Exchange,NYSE,US,False
AON,Aon plc,75959054400,Financial Services,Insurance - Brokers,0.89,351.76,2.77,212391,New York Stock Exchange,NYSE,IE,False
PBR,Petróleo Brasileiro S.A. - Petrobras,37955342941,Energy,Oil & Gas Integrated,0.331,12.09,1.06793,5640573,New York Stock Exchange,NYSE,BR,False
RSG,"Republic Services, Inc.",75053966975,Industrials,Waste Management,0.664,240.175,2.275,480823,New York Stock Exchange,NYSE,US,False
BMO,Bank of Montreal,73918532520,Financial Services,Banks - Diversified,1.058,101.43,4.45294,140503,New York Stock Exchange,NYSE,CA,False
ITW,Illinois Tool Works Inc.,73794980000,Industrials,Industrial - Machinery,1.139,251.86,5.9,294859,New York Stock Exchange,NYSE,US,False
SCCO,Southern Copper Corporation,73741076280,Basic Materials,Copper,1.042,91.71,2.6772,233656,New York Stock Exchange,NYSE,US,False
GD,General Dynamics Corporation,73379466400,Industrials,Aerospace & Defense,0.497,273.4,5.76,193655,New York Stock Exchange,NYSE,US,False
ZTS,Zoetis Inc.,73214455600,Healthcare,Drug Manufacturers - Specialty & Generic,0.943,164.45,2.0,528585,New York Stock Exchange,NYSE,US,False
ECL,Ecolab Inc.,72307864303,Basic Materials,Chemicals - Specialty,1.056,255.0425,2.6,398951,New York Stock Exchange,NYSE,US,False
CL,Colgate-Palmolive Company,72167901000,Consumer Defensive,Household & Personal Products,0.392,89.05,2.02,1919615,New York Stock Exchange,NYSE,US,False
DELL,Dell Technologies Inc.,71368183525,Technology,Computer Hardware,1.064,102.27,1.86,3187183,New York Stock Exchange,NYSE,US,False
CP,Canadian Pacific Railway Limited,71249668200,Industrials,Railroads,1.05,76.575,0.544,1770478,New York Stock Exchange,NYSE,CA,False
WMB,"The Williams Companies, Inc.",69451048800,Energy,Oil & Gas Midstream,0.685,56.88,1.925,1907268,New York Stock Exchange,NYSE,US,False
PNC,"The PNC Financial Services Group, Inc.",69251914690,Financial Services,Banks - Regional,1.064,175.07,6.4,1216428,New York Stock Exchange,NYSE,US,False
NOC,Northrop Grumman Corporation,69210657360,Industrials,Aerospace & Defense,0.147,480.87,8.24,360114,New York Stock Exchange,NYSE,US,False
USB,U.S. Bancorp,68545529850,Financial Services,Banks - Regional,0.992,43.995,1.99,1783642,New York Stock Exchange,NYSE,US,False
EPD,Enterprise Products Partners L.P.,68146838000,Energy,Oil & Gas Midstream,0.664,31.42,2.12,1379486,New York Stock Exchange,NYSE,US,False
CMG,"Chipotle Mexican Grill, Inc.",68061890400,Consumer Cyclical,Restaurants,1.116,50.515,0.0,3618309,New York Stock Exchange,NYSE,US,False
MSI,"Motorola Solutions, Inc.",68059999000,Technology,Communication Equipment,0.987,407.75,4.36,284797,New York Stock Exchange,NYSE,US,False
EMR,Emerson Electric Co.,67190625000,Industrials,Industrial - Machinery,1.248,119.45,2.105,960774,New York Stock Exchange,NYSE,US,False
CRH,CRH plc,66783765045,Basic Materials,Construction Materials,1.279,98.53,1.42,1741957,New York Stock Exchange,NYSE,IE,False
CNI,Canadian National Railway Company,66151050000,Industrials,Railroads,0.881,105.42,2.45723,550084,New York Stock Exchange,NYSE,CA,False
CNQ,Canadian Natural Resources Limited,66000420000,Energy,Oil & Gas Exploration & Production,1.519,31.44,1.57355,1924241,New York Stock Exchange,NYSE,CA,False
ITUB,Itaú Unibanco Holding S.A.,65551822623,Financial Services,Banks - Regional,0.342,6.455,0.48093,18220188,New York Stock Exchange,NYSE,BR,False
RCL,Royal Caribbean Cruises Ltd.,65413372800,Consumer Cyclical,Travel Services,2.125,240.88,3.0,765061,New York Stock Exchange,NYSE,US,False
EQNR,Equinor ASA,63780079172,Energy,Oil & Gas Integrated,0.008,23.325,2.69,1292973,New York Stock Exchange,NYSE,NO,False
HWM,Howmet Aerospace Inc.,63477736500,Industrials,Industrial - Machinery,1.372,157.25,0.36,1348134,New York Stock Exchange,NYSE,US,False
AVAL,Grupo Aval Acciones y Valores S.A.,3169062399,Financial Services,Banks - Regional,0.8562461,2.83,0.14821,23084,New York Stock Exchange,NYSE,CO,False
ING,ING Groep N.V.,63245689650,Financial Services,Banks - Diversified,1.1848962,20.735,1.20058,763650,New York Stock Exchange,NYSE,NL,False
CARR,Carrier Global Corporation,63063723600,Industrials,Construction,1.332,73.56,0.83,1176309,New York Stock Exchange,NYSE,US,False
BNS,The Bank of Nova Scotia,63036273300,Financial Services,Banks - Diversified,1.196,50.61,3.03901,233428,New York Stock Exchange,NYSE,CA,False
NU,Nu Holdings Ltd.,62995042281,Financial Services,Banks - Diversified,1.111,12.985,0.0,14206840,New York Stock Exchange,NYSE,BR,False
EOG,"EOG Resources, Inc.",62672721210,Energy,Oil & Gas Exploration & Production,0.795,114.83,3.77,1025766,New York Stock Exchange,NYSE,US,False
JCI,Johnson Controls International plc,62290729020,Industrials,Construction,1.298,94.66,1.48,683258,New York Stock Exchange,NYSE,IE,False
BK,The Bank of New York Mellon Corporation,62242758000,Financial Services,Asset Management,1.047,87.0,1.88,1077360,New York Stock Exchange,NYSE,US,False
APD,"Air Products and Chemicals, Inc.",62074197920,Basic Materials,Chemicals - Specialty,0.89,278.93,7.1,353807,New York Stock Exchange,NYSE,US,False
AZO,"AutoZone, Inc.",60814846832,Consumer Cyclical,Specialty Retail,0.443,3635.36,0.0,35001,New York Stock Exchange,NYSE,US,False
KMI,"Kinder Morgan, Inc.",60395862600,Energy,Oil & Gas Midstream,0.739,27.18,1.155,3214617,New York Stock Exchange,NYSE,US,False
ET,Energy Transfer LP,60296374600,Energy,Oil & Gas Midstream,0.72577727,17.57,1.295,7293518,New York Stock Exchange,NYSE,US,False
TRV,"The Travelers Companies, Inc.",60244697100,Financial Services,Insurance - Property & Casualty,0.546,265.9,4.2,249733,New York Stock Exchange,NYSE,US,False
CM,Canadian Imperial Bank of Commerce,60200673920,Financial Services,Banks - Diversified,1.246,64.04,2.685,99906,New York Stock Exchange,NYSE,CA,False
HLT,Hilton Worldwide Holdings Inc.,60057282000,Consumer Cyclical,Travel Lodging,1.234,252.66,0.6,826282,New York Stock Exchange,NYSE,US,False
